,Unnamed: 0,TEMP,RH,PM2.5,BC
81659,81659,15.5,58.8717,6.0,893.0
81662,81662,16.7,54.1576,6.0,878.0
81665,81665,15.8,60.9864,10.0,1102.0
81668,81668,11.8,79.1014,6.0,589.0
81671,81671,9.8,92.8533,20.0,708.0
81674,81674,9.6,96.0377,17.0,503.0
81677,81677,9.1,99.32700000000001,13.0,657.0
81680,81680,14.6,77.94,14.0,710.0
81683,81683,17.2,66.0003,4.0,492.0
81686,81686,17.4,62.1948,7.0,426.0
81689,81689,16.1,68.9182,3.0,526.0
81692,81692,14.7,84.9596,7.0,480.0
81695,81695,15.6,89.0293,7.0,381.0
81698,81698,15.8,90.2082,9.0,392.0
81701,81701,16.3,90.8289,20.0,513.0
81704,81704,17.3,89.1664,40.0,1145.0
81707,81707,18.2,90.9578,14.0,1049.0
81710,81710,18.3,98.1325,5.0,874.0
81713,81713,18.0,100.0,2.0,694.0
81716,81716,18.8,100.0,34.0,964.0
81719,81719,18.8,98.7564,32.0,808.0
81722,81722,18.4,100.0,25.0,852.0
81725,81725,18.3,100.0,31.0,1316.0
81728,81728,18.7,100.0,19.0,1807.0
81731,81731,17.6,95.0616,1.0,330.0
81734,81734,17.6,95.0616,10.0,1547.0
81737,81737,18.5,88.1335,42.0,2444.0
81740,81740,16.9,96.8711,48.0,2566.0
81743,81743,15.4,98.7231,46.0,1987.0
81746,81746,14.9,100.0,34.0,2060.0
81749,81749,15.0,100.0,34.0,2659.0
81752,81752,17.9,98.7477,31.0,5161.0
81755,81755,22.9,68.9355,25.0,2812.0
81758,81758,23.5,45.9246,23.0,1624.0
81761,81761,19.4,65.1781,36.0,3241.0
81764,81764,17.7,77.9018,49.0,2360.0
81767,81767,17.3,85.2402,38.0,1746.0
81770,81770,11.7,94.833,11.0,714.0
81773,81773,12.1,96.1143,10.0,567.0
81776,81776,14.6,96.8151,22.0,1399.0
81779,81779,15.0,98.0842,33.0,1164.0
81782,81782,14.8,98.0812,27.0,1217.0
81785,81785,14.6,96.8151,36.0,1142.0
81788,81788,14.1,98.0707,8.0,578.0
81791,81791,14.0,98.0692,2.0,279.0
81794,81794,14.2,98.7111,7.0,350.0
81797,81797,14.4,100.0,8.0,191.0
81800,81800,14.6,94.9472,5.0,614.0
81803,81803,14.9,93.7339,44.0,1566.0
81806,81806,14.7,96.1918,26.0,1052.0
81809,81809,15.7,87.8871,29.0,1437.0
81812,81812,14.2,96.1771,46.0,1605.0
81815,81815,13.0,79.813,18.0,813.0
81818,81818,13.3,90.0233,24.0,1297.0
81821,81821,13.4,96.1533,40.0,1381.0
81824,81824,13.9,82.1006,20.0,902.0
81827,81827,14.8,90.7253,26.0,1341.0
81830,81830,14.5,78.9692,17.0,959.0
81833,81833,15.3,73.0278,11.0,998.0
81836,81836,13.9,83.1994,19.0,827.0
81839,81839,14.4,87.1951,14.0,383.0
81842,81842,14.7,90.1275,18.0,700.0
81845,81845,14.9,93.1267,30.0,790.0
81848,81848,15.5,90.7739,31.0,1457.0
81851,81851,16.1,98.7301,13.0,1297.0
81854,81854,16.2,98.1019,7.0,791.0
81857,81857,15.8,100.0,23.0,1567.0
81860,81860,15.7,100.0,28.0,1486.0
81863,81863,15.7,100.0,28.0,903.0
81866,81866,16.1,100.0,,1964.0
81869,81869,16.1,95.0049,22.0,1515.0
81872,81872,16.4,90.2519,28.0,1559.0
81875,81875,17.4,83.0776,44.0,1835.0
81878,81878,19.2,74.2023,22.0,1372.0
81881,81881,17.2,77.8254,22.0,1306.0
81884,81884,15.7,77.0831,21.0,1527.0
81887,81887,15.7,79.1452,42.0,2049.0
81890,81890,15.1,75.9711,33.0,1920.0
81893,81893,15.2,79.0721,44.0,2624.0
81896,81896,15.6,81.2424,56.0,2430.0
81899,81899,18.7,70.8144,35.0,2280.0
81902,81902,21.0,61.8027,34.0,2021.0
81905,81905,20.4,62.0684,45.0,3308.0
81908,81908,16.5,80.832,48.0,3128.0
81911,81911,15.0,84.9924,64.0,2954.0
81914,81914,15.1,72.0213,58.0,2785.0
81917,81917,14.6,70.0164,44.0,2785.0
81920,81920,19.6,53.1059,52.0,3037.0
81923,81923,24.0,40.8612,31.0,2379.0
81926,81926,24.8,30.9117,21.0,1234.0
81929,81929,22.8,30.9847,21.0,1048.0
81932,81932,15.6,62.1935,38.0,2469.0
81935,81935,13.9,91.2602,107.0,4099.0
81938,81938,12.8,94.8767,88.0,3429.0
81941,81941,12.6,94.244,65.0,3783.0
81944,81944,19.0,63.817,60.0,3038.0
81947,81947,21.9,43.0884,28.0,2023.0
81950,81950,23.7,34.8844,18.0,1417.0
81953,81953,18.9,60.1026,16.0,1792.0
81956,81956,16.5,85.1546,15.0,1735.0
81959,81959,16.1,90.2301,16.0,1530.0
81962,81962,15.7,91.9712,17.0,1231.0
81965,81965,16.0,93.7861,16.0,1396.0
81968,81968,21.4,69.9694,13.0,1470.0
81971,81971,23.2,66.8411,14.0,1311.0
81974,81974,23.5,74.9322,18.0,1264.0
81977,81977,21.1,87.2599,32.0,1690.0
81980,81980,19.7,92.2081,32.0,1477.0
81983,81983,19.8,88.8031,26.0,1160.0
81986,81986,20.4,88.8521,20.0,949.0
81989,81989,20.1,89.9497,18.0,986.0
81992,81992,21.3,86.7353,19.0,1232.0
81995,81995,20.7,98.1666,26.0,2300.0
81998,81998,22.6,90.132,22.0,1029.0
82001,82001,21.6,91.1823,32.0,1764.0
82004,82004,21.6,91.1823,26.0,1218.0
82007,82007,20.8,98.7754,29.0,1386.0
82010,82010,20.3,98.1609,4.0,602.0
82013,82013,19.4,81.2188,30.0,1098.0
82016,82016,19.9,51.086000000000006,18.0,625.0
82019,82019,22.8,43.9299,16.0,790.0
82022,82022,24.8,35.9243,15.0,628.0
82025,82025,24.9,35.953,19.0,788.0
82028,82028,17.5,63.9028,35.0,1002.0
82031,82031,15.3,82.8218,36.0,2171.0
82034,82034,15.0,86.1154,35.0,1283.0
82037,82037,14.4,93.71,43.0,1781.0
82040,82040,21.4,69.0781,38.0,1921.0
82043,82043,24.5,61.8145,62.0,1899.0
82046,82046,25.2,61.9748,33.0,1224.0
82049,82049,22.1,74.2267,27.0,1174.0
82052,82052,20.1,83.9286,25.0,1020.0
82055,82055,20.7,89.9939,17.0,715.0
82058,82058,21.1,92.8628,20.0,583.0
82061,82061,20.8,98.16799999999999,23.0,703.0
82064,82064,21.4,100.0,11.0,1198.0
82067,82067,23.3,90.1823,7.0,789.0
82070,82070,22.5,91.8028,24.0,1302.0
82073,82073,20.6,98.1652,30.0,656.0
82076,82076,19.8,98.7659,9.0,1151.0
82079,82079,19.9,100.0,14.0,733.0
82082,82082,19.9,100.0,29.0,913.0
82085,82085,19.4,100.0,14.0,2073.0
82088,82088,24.1,90.7894,15.0,3419.0
82091,82091,28.8,67.1594,18.0,896.0
82094,82094,29.3,62.8976,20.0,1409.0
82097,82097,27.9,69.0589,51.0,2852.0
82100,82100,22.7,91.2533,94.0,4089.0
82103,82103,21.7,95.2123,81.0,3166.0
82106,82106,20.0,98.1567,73.0,2761.0
82109,82109,19.0,98.7583,18.0,2086.0
82112,82112,18.0,98.1282,16.0,1268.0
82115,82115,17.8,89.2063,22.0,1243.0
82118,82118,17.6,71.0691,65.0,958.0
82121,82121,16.3,76.1681,97.0,694.0
82124,82124,13.4,74.1708,20.0,332.0
82127,82127,12.1,96.7526,10.0,424.0
82130,82130,13.4,96.1533,22.0,658.0
82133,82133,13.8,94.916,23.0,515.0
82136,82136,14.8,96.1947,31.0,837.0
82139,82139,15.7,93.7719,22.0,1025.0
82142,82142,16.3,96.2384,31.0,1215.0
82145,82145,16.9,96.2557,14.0,1455.0
82148,82148,16.2,98.7311,35.0,1002.0
82151,82151,16.2,98.7311,35.0,922.0
82154,82154,16.1,98.7301,33.0,2216.0
82157,82157,16.2,100.0,43.0,2352.0
82160,82160,18.1,95.0804,42.0,2860.0
82163,82163,19.0,89.868,40.0,3441.0
82166,82166,19.3,89.8904,36.0,2902.0
82169,82169,18.4,92.1322,17.0,1474.0
82172,82172,17.3,98.7419,20.0,1080.0
82175,82175,17.7,100.0,16.0,805.0
82178,82178,18.0,100.0,3.0,735.0
82181,82181,18.2,100.0,5.0,813.0
82184,82184,15.9,98.0975,,252.0
82187,82187,18.1,82.0983,3.0,249.0
82190,82190,18.6,74.0983,21.0,1409.0
82193,82193,17.3,78.8619,46.0,2892.0
82196,82196,16.3,86.2465,30.0,1447.0
82199,82199,15.0,91.9287,8.0,569.0
82202,82202,13.3,98.0586,18.0,1196.0
82205,82205,12.2,98.6907,18.0,1258.0
82208,82208,18.3,83.1857,45.0,3031.0
82211,82211,23.3,53.0248,35.0,1364.0
82214,82214,24.3,55.0371,41.0,2432.0
82217,82217,21.3,61.8722,44.0,2700.0
82220,82220,16.9,80.88600000000001,56.0,2981.0
82223,82223,16.5,90.8426,54.0,2027.0
82226,82226,16.2,93.1941,30.0,1471.0
82229,82229,16.1,93.7908,21.0,1152.0
82232,82232,19.8,77.22399999999999,12.0,1015.0
82235,82235,22.3,60.9103,17.0,1337.0
82238,82238,23.0,59.1366,23.0,1357.0
82241,82241,20.4,78.8083,27.0,1172.0
82244,82244,18.9,92.1615,41.0,1654.0
82247,82247,18.5,96.3012,48.0,1628.0
82250,82250,17.6,98.7448,64.0,1513.0
82253,82253,16.4,100.0,47.0,1116.0
82256,82256,22.2,82.0935,37.0,1668.0
82259,82259,20.9,77.887,41.0,1557.0
82262,82262,21.7,74.158,30.0,1035.0
82265,82265,18.7,81.1264,27.0,1023.0
82268,82268,17.7,86.94200000000001,23.0,655.0
82271,82271,17.7,93.2707,25.0,672.0
82274,82274,17.7,98.1238,25.0,751.0
82277,82277,18.0,96.8974,22.0,867.0
82280,82280,19.5,92.7772,23.0,1517.0
82283,82283,21.2,84.0535,26.0,559.0
82286,82286,22.7,80.1344,19.0,961.0
82289,82289,21.3,86.1953,17.0,979.0
82292,82292,20.3,92.8202,11.0,716.0
82295,82295,20.3,96.9514,18.0,645.0
82298,82298,20.0,95.1506,21.0,617.0
82301,82301,19.5,98.1496,,608.0
82304,82304,23.4,84.8206,16.0,725.0
82307,82307,25.7,79.0785,19.0,1083.0
82310,82310,22.1,83.1122,21.0,2646.0
82313,82313,18.2,92.1204,33.0,1564.0
82316,82316,16.2,96.2355,5.0,811.0
82319,82319,15.1,96.2035,3.0,680.0
82322,82322,14.7,94.95100000000001,3.0,419.0
82325,82325,15.1,90.7462,17.0,994.0
82328,82328,15.9,86.7693,33.0,1569.0
82331,82331,19.1,71.8186,,1259.0
82334,82334,21.9,39.9852,22.0,1402.0
82337,82337,20.8,41.9065,,849.0
82340,82340,13.9,71.7956,20.0,1238.0
82343,82343,11.4,69.8558,11.0,383.0
82346,82346,11.1,76.8651,20.0,835.0
82349,82349,10.5,88.0055,23.0,1116.0
82352,82352,18.7,52.8674,28.0,1971.0
82355,82355,23.5,26.918000000000003,15.0,607.0
82358,82358,23.2,24.9918,6.0,364.0
82361,82361,20.8,33.1022,9.0,692.0
82364,82364,16.1,55.8838,19.0,843.0
82367,82367,15.0,71.0433,18.0,-584.0
82370,82370,12.5,79.7414,16.0,-78.0
82373,82373,12.3,85.2642,12.0,26.3
82376,82376,20.8,49.9729,,246.0
82379,82379,22.3,42.0506,21.0,-26.8
82382,82382,23.6,42.1379,20.0,-538.0
82385,82385,21.4,44.1268,24.0,-73.0
82388,82388,19.2,63.8619,42.0,877.0
82391,82391,18.0,77.9475,54.0,-42.0
82394,82394,17.2,85.7813,56.0,-629.0
82397,82397,17.6,80.98,35.0,-20.0
82400,82400,20.3,79.8024,30.0,774.0
82403,82403,22.8,69.7958,14.0,-542.0
82406,82406,23.5,68.1867,13.0,-673.0
82409,82409,21.4,73.169,11.0,-11.1
82412,82412,19.1,83.8138,13.0,80.0
82415,82415,19.4,86.0055,13.0,-638.0
82418,82418,19.3,92.1848,8.0,5.0
82421,82421,18.8,95.7064,10.0,643.0
82424,82424,18.7,89.2775,11.0,-27.2
82427,82427,19.5,93.9483,13.0,37.0
82430,82430,19.3,95.7227,13.0,570.0
82433,82433,18.9,96.9187,4.0,269.0
82436,82436,18.9,98.1411,2.0,15.4
82439,82439,19.7,98.765,,-43.0
82442,82442,19.6,98.764,,-513.0
82445,82445,19.6,100.0,2.0,-23.1
82448,82448,20.4,100.0,21.0,571.0
82451,82451,22.4,90.1176,51.0,-110.0
82454,82454,21.1,98.7782,23.0,-53.0
82457,82457,19.7,98.765,40.0,-212.0
82460,82460,19.5,100.0,20.0,60.0
82463,82463,19.9,100.0,27.0,465.0
82466,82466,19.8,98.7659,27.0,-109.0
82469,82469,19.9,100.0,,-427.0
82472,82472,20.9,98.7763,20.0,107.0
82475,82475,23.0,84.7776,41.0,524.0
82478,82478,23.0,81.1788,29.0,-31.0
82481,82481,23.1,74.8654,28.0,2.6
82484,82484,19.9,87.1489,31.0,174.0
82487,82487,20.1,88.2712,33.0,599.0
82490,82490,19.3,88.7621,32.0,-11.8
82493,82493,19.1,88.1854,,21.6
82496,82496,21.4,83.0288,38.0,689.0
82499,82499,25.9,70.827,44.0,-360.0
82502,82502,26.6,70.9577,39.0,733.0
82505,82505,24.8,76.0829,,622.0
82508,82508,22.1,87.8944,,-683.0
82511,82511,21.2,94.0249,,-144.0
82514,82514,21.2,90.0305,,-111.0
82517,82517,20.9,87.7888,,-104.0
82520,82520,21.1,90.0232,44.0,-168.0
82523,82523,21.0,87.2507,78.0,-114.0
82526,82526,22.5,79.1116,52.0,-857.0
82529,82529,21.7,76.0614,41.0,52.0
82532,82532,19.9,89.9349,70.0,600.0
82535,82535,19.4,95.7259,39.0,-62.0
82538,82538,19.2,96.9257,39.0,28.6
82541,82541,19.0,98.7583,,-39.0
82544,82544,20.7,95.1762,,861.0
82547,82547,24.0,77.8648,,162.0
82550,82550,25.9,74.8669,,-221.0
82553,82553,22.3,85.7603,15.0,-150.0
82556,82556,20.7,91.1236,13.0,64.0
82559,82559,20.5,93.9935,22.0,577.0
82562,82562,20.6,95.7646,32.0,505.0
82565,82565,20.4,96.9537,28.0,-60.0
82568,82568,21.7,95.2123,23.0,-492.0
82571,82571,22.9,95.2552,33.0,53.0
82574,82574,25.4,88.1782,27.0,-222.0
82577,82577,23.6,97.0267,38.0,793.0
82580,82580,22.5,98.7912,43.0,-549.0
82583,82583,22.8,100.0,30.0,-341.0
82586,82586,22.5,100.0,29.0,51.0
82589,82589,21.9,100.0,22.0,491.0
82592,82592,21.8,98.7847,34.0,548.0
82595,82595,22.9,94.1002,35.0,-472.0
82598,82598,22.4,95.2374,48.0,-34.0
82601,82601,21.7,95.7996,22.0,-252.0
82604,82604,20.9,98.7763,16.0,-105.0
82607,82607,20.8,98.7754,19.0,-310.0
82610,82610,21.1,100.0,35.0,-324.0
82613,82613,21.2,100.0,7.0,-875.0
82616,82616,23.1,100.0,12.0,-1353.0
82619,82619,23.9,97.0334,34.0,-148.0
82622,82622,22.6,95.82799999999999,22.0,-141.0
82625,82625,22.9,95.2552,33.0,579.0
82628,82628,22.5,97.0019,37.0,7.9
82631,82631,22.1,100.0,45.0,200.0
82634,82634,22.2,100.0,14.0,31.0
82637,82637,21.2,100.0,20.0,25.0
82640,82640,21.1,100.0,15.0,22.2
82643,82643,21.2,100.0,2.0,40.0
82646,82646,20.9,98.7763,6.0,-141.0
82649,82649,20.5,95.7614,38.0,702.0
82652,82652,20.4,93.98899999999999,69.0,-97.0
82667,82667,21.3,87.8241,26.0,95.0
82670,82670,22.3,82.10600000000001,30.0,-230.0
82673,82673,21.5,86.7544,22.0,15.5
82676,82676,19.8,92.7934,19.0,-14.2
82679,82679,19.4,93.9437,25.0,-116.0
82682,82682,19.8,92.2139,25.0,-42.0
82685,82685,20.1,96.9468,24.0,278.0
82688,82688,21.8,92.8999,16.0,119.0
82691,82691,25.9,80.077,21.0,613.0
82694,82694,26.0,84.0738,18.0,768.0
82697,82697,25.1,88.1528,16.0,-527.0
82700,82700,23.2,98.2012,29.0,7.5
82703,82703,22.6,100.0,18.0,4.7
82706,82706,22.0,100.0,25.0,-1.8
82709,82709,21.8,100.0,21.0,9.3
82712,82712,20.2,98.7697,2.0,8.6
82715,82715,21.5,98.1777,4.0,6.1
82718,82718,19.8,96.9398,2.0,-11.3
82721,82721,18.7,96.914,6.0,5.6
82724,82724,18.5,98.1354,6.0,15.4
82727,82727,18.5,89.2617,16.0,16.6
82730,82730,18.5,92.7229,23.0,-18.0
82733,82733,18.7,92.1498,37.0,-13.9
82736,82736,20.4,85.0284,35.0,23.1
82739,82739,22.4,72.8833,23.0,-14.1
82742,82742,22.4,78.1121,12.0,-22.8
82745,82745,21.1,80.9289,14.0,-4.9
82748,82748,19.9,91.071,12.0,-9.0
82751,82751,19.5,95.1323,9.0,-14.1
82754,82754,19.8,95.1433,9.0,-10.8
82757,82757,19.5,96.9328,9.0,4.9
82760,82760,19.4,100.0,12.0,-14.6
82763,82763,20.4,100.0,8.0,-15.0
82766,82766,20.9,100.0,16.0,-1.9
82769,82769,21.0,100.0,19.0,8.6
82772,82772,21.1,100.0,8.0,25.0
82775,82775,21.2,100.0,22.0,3.7
82778,82778,21.4,98.781,40.0,19.4
82781,82781,20.8,92.8469,16.0,8.6
82784,82784,23.4,85.8714,17.0,-39.0
82787,82787,24.3,76.0029,20.0,28.3
82790,82790,24.1,75.0319,21.0,-26.4
82793,82793,24.0,71.8066,24.0,-6.6
82796,82796,21.7,77.029,25.0,12.1
82799,82799,21.2,76.95100000000001,19.0,-2.7
82802,82802,20.2,82.8847,29.0,-0.5
82805,82805,19.3,88.7621,25.0,4.4
82808,82808,21.6,77.9924,12.0,10.1
82811,82811,24.0,71.8066,3.0,-11.9
82814,82814,24.3,70.9685,3.0,-6.0
82817,82817,22.6,77.1685,7.0,2.4
82820,82820,19.4,89.8979,10.0,-7.9
82823,82823,18.6,95.09899999999999,15.0,4.9
82826,82826,19.5,95.1323,18.0,-3.2
82829,82829,19.9,95.7421,16.0,3.1
82832,82832,22.1,85.74,7.0,14.8
82835,82835,23.5,81.2438,11.0,-8.8
82838,82838,24.3,76.9511,16.0,-12.4
82841,82841,23.1,84.7884,13.0,-6.9
82844,82844,21.6,92.8893,12.0,27.6
82847,82847,22.1,94.065,11.0,-3.6
82850,82850,22.1,95.8122,14.0,14.1
82853,82853,21.9,98.1833,18.0,-32.0
82856,82856,23.2,92.9731,20.0,-2.0
82859,82859,25.4,85.0332,17.0,-6.3
82862,82862,25.9,83.0503,14.0,-17.9
82865,82865,23.4,91.8569,16.0,29.0
82868,82868,22.6,95.2445,15.0,9.5
82871,82871,22.3,96.9973,13.0,8.5
82874,82874,22.5,97.0019,13.0,-93.0
82877,82877,22.5,98.7912,15.0,-0.8
82880,82880,23.2,97.0177,20.0,-8.2
82883,82883,24.1,94.1526,16.0,42.0
82886,82886,24.4,93.0351,17.0,3.0
82889,82889,24.0,97.0356,28.0,-46.0
82892,82892,22.5,98.1916,8.0,-67.0
82895,82895,21.8,98.1819,12.0,65.0
82898,82898,21.6,98.7828,15.0,-66.0
82901,82901,21.2,98.7791,11.0,33.0
82904,82904,25.3,81.9741,,48.0
82907,82907,23.9,88.0503,,33.0
82910,82910,23.6,89.1083,16.0,11.2
82913,82913,23.1,90.1679,19.0,68.0
82916,82916,21.7,90.0669,13.0,-26.0
82919,82919,21.5,92.884,13.0,-33.0
82922,82922,21.5,92.884,18.0,-18.6
82925,82925,21.6,95.2087,16.0,25.7
82928,82928,23.6,86.9523,15.0,-33.0
82931,82931,24.4,85.9714,14.0,12.7
82934,82934,25.0,81.9367,15.0,-64.0
82937,82937,24.0,86.9895,17.0,51.0
82940,82940,23.0,94.1046,18.0,33.0
82943,82943,23.4,95.2729,13.0,-46.0
82946,82946,23.4,95.8529,,46.0
82949,82949,23.0,98.7958,14.0,6.9
82952,82952,24.3,94.7314,,-2.9
82955,82955,25.3,93.0811,24.0,10.9
82958,82958,26.3,88.7847,,-19.4
82961,82961,25.0,93.0658,,-14.3
82964,82964,23.9,98.2107,,24.3
82967,82967,23.5,98.8003,,5.8
82970,82970,23.1,100.0,,-33.0
82973,82973,23.1,100.0,,-11.4
82976,82976,25.0,95.9023,,-56.0
82979,82979,23.8,98.8031,5.0,-55.0
82982,82982,23.5,98.2052,,-56.0
82985,82985,21.0,98.7772,5.0,-32.0
82988,82988,21.4,98.781,1.0,49.0
82991,82991,20.8,98.7754,2.0,10.4
82994,82994,20.9,98.7763,1.0,-0.7
82997,82997,20.4,98.1624,2.0,-0.3
83000,83000,23.8,85.9115,5.0,-0.3
83003,83003,24.7,80.9008,7.0,-16.0
83006,83006,25.1,80.9533,10.0,17.3
83009,83009,24.7,78.936,14.0,-3.5
83012,83012,21.5,96.9791,17.0,78.0
83015,83015,20.5,98.7725,15.0,5.4
83018,83018,20.3,100.0,20.0,-14.8
83021,83021,20.9,98.1694,20.0,-10.0
83024,83024,23.9,86.9802,13.0,64.0
83027,83027,27.0,77.835,16.0,-14.8
83030,83030,27.3,75.0976,13.0,-58.0
83033,83033,24.7,84.9592,9.0,48.0
83036,83036,23.6,92.9939,9.0,-13.3
83039,83039,24.4,90.8096,7.0,14.0
83042,83042,23.8,95.287,,12.8
83045,83045,23.0,98.7958,,11.1
83048,83048,25.7,91.9929,,-91.0
83051,83051,30.4,70.8023,43.0,50.0
83054,83054,29.0,75.8273,44.0,-7.1
83057,83057,25.9,74.8669,38.0,81.0
83060,83060,22.1,90.0959,14.0,59.0
83063,83063,22.3,98.7893,12.0,39.0
83066,83066,21.6,98.7828,9.0,-1.7
83069,83069,21.5,98.7819,13.0,22.0
83072,83072,21.4,95.7901,35.0,3.5
83075,83075,21.6,98.7828,29.0,13.1
83078,83078,22.1,95.8122,45.0,-3.5
83081,83081,21.4,98.1763,48.0,5.9
83084,83084,20.8,98.7754,31.0,64.0
83087,83087,20.2,98.7697,31.0,-3.0
83090,83090,19.8,100.0,22.0,17.9
83093,83093,19.6,100.0,24.0,-16.5
83096,83096,21.6,96.9814,15.0,0.5
83099,83099,26.0,74.8835,11.0,-17.1
83102,83102,25.3,79.9953,13.0,-23.4
83105,83105,23.2,86.9149,10.0,-31.0
83108,83108,22.7,92.9471,7.0,5.2
83111,83111,22.8,94.0958,3.0,-11.5
83114,83114,22.2,98.1874,4.0,2.2
83117,83117,22.8,97.0087,6.0,39.0
83120,83120,24.7,95.8931,7.0,20.0
83123,83123,25.0,98.2255,10.0,12.7
83126,83126,25.1,95.9053,,-108.0
83129,83129,25.8,87.1554,13.0,96.0
83132,83132,23.6,98.2066,13.0,-20.8
83135,83135,23.2,98.2012,22.0,-58.0
83138,83138,22.8,98.7939,11.0,-58.0
83141,83141,22.7,100.0,13.0,-14.5
83144,83144,25.9,88.2204,14.0,-28.4
83147,83147,27.0,81.1999,12.0,-30.0
83150,83150,28.9,74.0116,10.0,-107.0
83153,83153,27.3,85.2314,,-37.0
83156,83156,25.3,90.8695,,-2.7
83159,83159,24.8,98.2228,,19.0
83162,83162,24.9,94.7549,,20.2
83165,83165,25.2,94.2001,,50.0
83168,83168,26.6,90.9552,,103.0
83171,83171,30.0,80.1493,18.0,-24.9
83174,83174,29.5,82.9759,,22.7
83177,83177,28.8,82.8939,,17.6
83180,83180,22.7,98.79299999999999,8.0,-4.4
83183,83183,22.5,98.7912,8.0,-37.0
83186,83186,22.8,100.0,6.0,133.0
83189,83189,23.5,100.0,,42.0
83192,83192,25.8,98.8211,,4.4
83195,83195,30.1,84.0268,,-11.3
83198,83198,31.9,75.8366,,5.9
83201,83201,29.9,83.0226,,-4.6
83204,83204,26.6,93.1468,,10.7
83207,83207,25.0,98.2255,,72.0
83210,83210,24.9,98.2242,,31.0
83213,83213,24.5,100.0,,-20.4
83216,83216,28.8,84.882,,0.3
83219,83219,33.5,63.0625,,9.2
83222,83222,31.5,61.8713,18.0,10.2
83225,83225,27.9,82.7876,16.0,8.0
83228,83228,26.7,89.8837,23.0,11.7
83231,83231,25.7,89.8105,37.0,3.3
83234,83234,25.4,94.7743,18.0,4.3
83237,83237,24.8,98.8121,,-1.7
83240,83240,28.8,81.9151,,5.0
83243,83243,31.9,74.9513,28.0,-8.5
83246,83246,32.4,72.86399999999999,27.0,9.7
83249,83249,30.3,78.7824,,-2.2
83252,83252,27.1,88.8488,29.0,-5.5
83255,83255,25.6,94.78200000000001,16.0,19.9
83258,83258,25.2,94.7665,14.0,-18.8
83261,83261,24.7,98.2215,10.0,2.1
83264,83264,30.1,79.2211,22.0,-12.0
83267,83267,34.0,65.0645,35.0,-8.9
83270,83270,34.9,57.9916,27.0,-0.3
83276,83276,23.7,86.9616,6.0,7.9
83279,83279,22.6,95.2445,8.0,8.7
83282,83282,22.2,94.0694,4.0,-12.6
83285,83285,22.1,91.7786,7.0,3.1
83288,83288,20.9,91.1367,9.0,1.0
83291,83291,19.8,95.1433,7.0,-12.9
83294,83294,20.4,95.1652,7.0,18.2
83297,83297,20.1,96.9468,15.0,-0.9
83300,83300,20.0,98.7678,24.0,8.1
83303,83303,20.0,100.0,24.0,-28.5
83306,83306,18.5,98.1354,9.0,-2.5
83309,83309,18.3,98.1325,5.0,-7.6
83312,83312,18.7,100.0,4.0,-2.2
83315,83315,19.7,98.765,5.0,26.7
83318,83318,19.5,100.0,4.0,-18.0
83321,83321,19.3,100.0,3.0,13.9
83324,83324,19.9,100.0,4.0,-60.0
83327,83327,20.1,100.0,5.0,-17.5
83330,83330,20.4,100.0,21.0,8.6
83333,83333,20.6,100.0,7.0,-21.1
83336,83336,22.1,100.0,12.0,15.2
83339,83339,24.3,91.9105,12.0,-7.8
83342,83342,26.9,82.17200000000001,11.0,10.5
83345,83345,26.8,85.1796,24.0,14.1
83348,83348,24.6,95.89,,-6.4
83351,83351,24.0,98.8049,,109.0
83354,83354,23.5,100.0,,-5.2
83357,83357,23.4,100.0,,45.0
83360,83360,25.4,91.9754,,53.0
83363,83363,28.8,83.8828,,-2.5
83366,83366,29.0,83.9051,,-8.0
83369,83369,28.2,85.8321,,-6.6
83372,83372,25.1,95.9053,18.0,-6.4
83375,83375,24.9,100.0,,-16.5
83378,83378,23.7,100.0,,-2.3
83381,83381,23.2,100.0,,-125.0
83384,83384,22.4,100.0,,-87.0
83387,83387,22.4,100.0,6.0,-10.2
83390,83390,22.6,100.0,6.0,10.8
83393,83393,22.9,98.1971,18.0,-8.5
83396,83396,22.6,100.0,19.0,-97.0
83399,83399,23.5,98.2052,13.0,83.0
83402,83402,22.5,98.7912,10.0,-115.0
83405,83405,22.0,100.0,10.0,-110.0
83408,83408,26.6,75.9036,12.0,27.4
83411,83411,29.6,68.1415,11.0,-1.8
83414,83414,31.7,66.9391,9.0,-5.6
83417,83417,27.9,82.7876,13.0,-2.7
83423,83423,25.0,95.9023,8.0,-9.6
83426,83426,25.7,94.2215,11.0,-20.4
83429,83429,25.9,93.1115,12.0,5.7
83432,83432,27.5,89.9417,12.0,-0.6
83435,83435,29.0,80.9724,17.0,-7.3
83438,83438,29.6,76.8331,16.0,-14.6
83441,83441,29.0,80.0149,12.0,-8.9
83444,83444,27.1,86.7536,9.0,14.3
83447,83447,26.3,94.24700000000001,11.0,6.9
83450,83450,26.0,94.7975,10.0,5.7
83453,83453,26.2,94.8051,13.0,-11.6
83456,83456,29.2,84.92399999999999,12.0,-0.5
83459,83459,30.4,76.9551,21.0,-11.1
83462,83462,33.3,70.0888,25.0,-8.0
83465,83465,29.9,79.1933,21.0,-6.1
83468,83468,25.3,90.8695,11.0,-32.0
83471,83471,24.6,94.1742,7.0,-13.8
83474,83474,25.2,95.9084,12.0,-17.9
83477,83477,26.1,97.08200000000001,5.0,-0.6
83480,83480,29.3,80.0553,18.0,-3.2
83483,83483,29.3,82.9525,16.0,-4.4
