0,1,2
2446.0,2016081623.0,2581.0
2447.0,2016081700.0,2033.0
2448.0,2016081701.0,1992.0
2449.0,2016081702.0,2334.0
2450.0,2016081703.0,1734.0
2451.0,2016081704.0,1554.0
2452.0,2016081705.0,1650.0
2453.0,2016081706.0,1753.0
2454.0,2016081707.0,1697.0
0.0,2016081708.0,0.0
2455.0,2016081709.0,1850.0
2456.0,2016081710.0,1949.0
2457.0,2016081711.0,2814.0
2458.0,2016081712.0,2629.0
2459.0,2016081713.0,2555.0
2460.0,2016081714.0,2433.0
2461.0,2016081715.0,2435.0
2462.0,2016081716.0,2361.0
2463.0,2016081717.0,2313.0
2464.0,2016081718.0,2953.0
2465.0,2016081719.0,2605.0
2466.0,2016081720.0,2490.0
2467.0,2016081721.0,2781.0
2468.0,2016081722.0,3262.0
2469.0,2016081723.0,2973.0
2470.0,2016081800.0,2917.0
2471.0,2016081801.0,1349.0
2472.0,2016081802.0,1032.0
2473.0,2016081803.0,1227.0
2474.0,2016081804.0,1247.0
2475.0,2016081805.0,1662.0
2476.0,2016081806.0,1400.0
2477.0,2016081807.0,1334.0
0.0,2016081808.0,0.0
2478.0,2016081809.0,701.0
2479.0,2016081810.0,848.0
2480.0,2016081811.0,514.0
2481.0,2016081812.0,295.0
2482.0,2016081813.0,192.0
2483.0,2016081814.0,305.0
2484.0,2016081815.0,319.0
2485.0,2016081816.0,202.0
2486.0,2016081817.0,317.0
2487.0,2016081818.0,193.0
2488.0,2016081819.0,180.0
2489.0,2016081820.0,464.0
2490.0,2016081821.0,85.0
2491.0,2016081822.0,340.0
2492.0,2016081823.0,231.0
2493.0,2016081900.0,188.0
2494.0,2016081901.0,605.0
2495.0,2016081902.0,254.0
2496.0,2016081903.0,560.0
2497.0,2016081904.0,237.0
2498.0,2016081905.0,374.0
2499.0,2016081906.0,537.0
2500.0,2016081907.0,241.0
0.0,2016081908.0,0.0
2501.0,2016081909.0,490.0
2502.0,2016081910.0,403.0
2503.0,2016081911.0,1001.0
2504.0,2016081912.0,1314.0
2505.0,2016081913.0,481.0
2506.0,2016081914.0,1009.0
2507.0,2016081915.0,1356.0
2508.0,2016081916.0,960.0
2509.0,2016081917.0,1619.0
2510.0,2016081918.0,1312.0
2511.0,2016081919.0,511.0
2512.0,2016081920.0,1785.0
2513.0,2016081921.0,1508.0
2514.0,2016081922.0,1431.0
2515.0,2016081923.0,1390.0
2516.0,2016082000.0,1484.0
2517.0,2016082001.0,948.0
2518.0,2016082002.0,1002.0
2519.0,2016082003.0,757.0
2520.0,2016082004.0,1125.0
2521.0,2016082005.0,1425.0
2522.0,2016082006.0,1166.0
2523.0,2016082007.0,1273.0
0.0,2016082008.0,0.0
2524.0,2016082009.0,697.0
2525.0,2016082010.0,999.0
2526.0,2016082011.0,518.0
2527.0,2016082012.0,1357.0
2528.0,2016082013.0,960.0
2529.0,2016082014.0,1094.0
2530.0,2016082015.0,1598.0
2531.0,2016082016.0,739.0
2532.0,2016082017.0,768.0
2533.0,2016082018.0,2150.0
2534.0,2016082019.0,1272.0
2535.0,2016082020.0,2221.0
2536.0,2016082021.0,1550.0
2537.0,2016082022.0,1653.0
2538.0,2016082023.0,1928.0
2539.0,2016082100.0,1350.0
2540.0,2016082101.0,1063.0
2541.0,2016082102.0,279.0
2542.0,2016082103.0,861.0
2543.0,2016082104.0,481.0
2544.0,2016082105.0,959.0
2545.0,2016082106.0,462.0
2546.0,2016082107.0,541.0
0.0,2016082108.0,0.0
2547.0,2016082109.0,2325.0
2548.0,2016082110.0,3826.0
2549.0,2016082111.0,3171.0
2550.0,2016082112.0,3278.0
2551.0,2016082113.0,2736.0
2552.0,2016082114.0,3668.0
2553.0,2016082115.0,2910.0
2554.0,2016082116.0,3446.0
2555.0,2016082117.0,2700.0
2556.0,2016082118.0,2933.0
2557.0,2016082119.0,3062.0
2558.0,2016082120.0,2753.0
2559.0,2016082121.0,3290.0
2560.0,2016082122.0,4055.0
2561.0,2016082123.0,3357.0
2562.0,2016082200.0,3245.0
2563.0,2016082201.0,1533.0
2564.0,2016082202.0,1455.0
2565.0,2016082203.0,1447.0
2566.0,2016082204.0,1392.0
2567.0,2016082205.0,1536.0
2568.0,2016082206.0,1959.0
2569.0,2016082207.0,1875.0
0.0,2016082208.0,0.0
2570.0,2016082209.0,2162.0
2571.0,2016082210.0,1890.0
2572.0,2016082211.0,3218.0
2573.0,2016082212.0,2911.0
2574.0,2016082213.0,1960.0
2575.0,2016082214.0,2548.0
2576.0,2016082215.0,1975.0
2577.0,2016082216.0,2231.0
2578.0,2016082217.0,2093.0
2579.0,2016082218.0,2097.0
2580.0,2016082219.0,3302.0
2581.0,2016082220.0,2719.0
2582.0,2016082221.0,2626.0
2583.0,2016082222.0,2666.0
2584.0,2016082223.0,2563.0
2585.0,2016082300.0,3435.0
2586.0,2016082301.0,1189.0
2587.0,2016082302.0,1966.0
2588.0,2016082303.0,1799.0
2589.0,2016082304.0,1771.0
2590.0,2016082305.0,1777.0
2591.0,2016082306.0,1659.0
2592.0,2016082307.0,2036.0
0.0,2016082308.0,0.0
2593.0,2016082309.0,1590.0
2594.0,2016082310.0,2874.0
2595.0,2016082311.0,3653.0
2596.0,2016082312.0,3044.0
2597.0,2016082313.0,4344.0
2598.0,2016082314.0,3828.0
2599.0,2016082315.0,2897.0
2600.0,2016082316.0,3725.0
2601.0,2016082317.0,3599.0
2602.0,2016082318.0,3881.0
2603.0,2016082319.0,3023.0
2604.0,2016082320.0,1932.0
2605.0,2016082321.0,2172.0
2606.0,2016082322.0,1807.0
2607.0,2016082323.0,2539.0
2608.0,2016082400.0,2585.0
2609.0,2016082401.0,1904.0
2610.0,2016082402.0,2124.0
2611.0,2016082403.0,1496.0
2612.0,2016082404.0,1213.0
2613.0,2016082405.0,845.0
2614.0,2016082406.0,1544.0
2615.0,2016082407.0,1255.0
0.0,2016082408.0,0.0
2616.0,2016082409.0,1216.0
2617.0,2016082410.0,2137.0
2618.0,2016082411.0,3748.0
2619.0,2016082412.0,3170.0
2620.0,2016082413.0,3982.0
2621.0,2016082414.0,4127.0
2622.0,2016082415.0,3887.0
2623.0,2016082416.0,4098.0
2624.0,2016082417.0,1466.0
2625.0,2016082418.0,132.0
2626.0,2016082419.0,-211.0
2627.0,2016082420.0,229.0
2628.0,2016082421.0,515.0
2629.0,2016082422.0,184.0
2630.0,2016082423.0,352.0
2631.0,2016082500.0,-147.0
2632.0,2016082501.0,-1086.0
2633.0,2016082502.0,-291.0
2634.0,2016082503.0,25.0
2635.0,2016082504.0,6.8
2636.0,2016082505.0,134.0
2637.0,2016082506.0,112.0
2638.0,2016082507.0,186.0
0.0,2016082508.0,0.0
2639.0,2016082509.0,157.0
2640.0,2016082510.0,708.0
2641.0,2016082511.0,-173.0
2642.0,2016082512.0,63.0
2643.0,2016082513.0,706.0
2644.0,2016082514.0,1168.0
2645.0,2016082515.0,1302.0
2646.0,2016082516.0,479.0
2647.0,2016082517.0,728.0
2648.0,2016082518.0,662.0
2649.0,2016082519.0,535.0
2650.0,2016082520.0,923.0
2651.0,2016082521.0,1132.0
2652.0,2016082522.0,622.0
2653.0,2016082523.0,865.0
2654.0,2016082600.0,613.0
2655.0,2016082601.0,317.0
2656.0,2016082602.0,1225.0
2657.0,2016082603.0,225.0
2658.0,2016082604.0,477.0
2659.0,2016082605.0,78.0
2660.0,2016082606.0,29.6
2661.0,2016082607.0,-510.0
0.0,2016082608.0,0.0
2662.0,2016082609.0,373.0
2663.0,2016082610.0,161.0
2664.0,2016082611.0,181.0
2665.0,2016082612.0,248.0
2666.0,2016082613.0,362.0
2667.0,2016082614.0,908.0
2668.0,2016082615.0,1003.0
2669.0,2016082616.0,977.0
2670.0,2016082617.0,716.0
2671.0,2016082618.0,891.0
2672.0,2016082619.0,805.0
2673.0,2016082620.0,1196.0
2674.0,2016082621.0,765.0
2675.0,2016082622.0,765.0
2676.0,2016082623.0,970.0
2677.0,2016082700.0,839.0
2678.0,2016082701.0,276.0
2679.0,2016082702.0,215.0
2680.0,2016082703.0,199.0
2681.0,2016082704.0,84.0
2682.0,2016082705.0,-69.0
2683.0,2016082706.0,353.0
2684.0,2016082707.0,66.0
0.0,2016082708.0,0.0
2685.0,2016082709.0,381.0
2686.0,2016082710.0,-483.0
2687.0,2016082711.0,581.0
2688.0,2016082712.0,666.0
2689.0,2016082713.0,2100.0
2690.0,2016082714.0,1836.0
2691.0,2016082715.0,450.0
2692.0,2016082716.0,1060.0
2693.0,2016082717.0,1367.0
2694.0,2016082718.0,1077.0
2695.0,2016082719.0,1128.0
2696.0,2016082720.0,492.0
2697.0,2016082721.0,716.0
2698.0,2016082722.0,940.0
2699.0,2016082723.0,1276.0
2700.0,2016082800.0,970.0
2701.0,2016082801.0,461.0
2702.0,2016082802.0,272.0
2703.0,2016082803.0,90.0
2704.0,2016082804.0,228.0
2705.0,2016082805.0,45.0
2706.0,2016082806.0,1.8
2707.0,2016082807.0,257.0
0.0,2016082808.0,0.0
2708.0,2016082809.0,-224.0
2709.0,2016082810.0,330.0
2710.0,2016082811.0,766.0
2711.0,2016082812.0,349.0
2712.0,2016082813.0,552.0
2713.0,2016082814.0,858.0
2714.0,2016082815.0,1036.0
2715.0,2016082816.0,662.0
2716.0,2016082817.0,1119.0
2717.0,2016082818.0,1441.0
2718.0,2016082819.0,870.0
2719.0,2016082820.0,695.0
2720.0,2016082821.0,763.0
2721.0,2016082822.0,800.0
2722.0,2016082823.0,1125.0
2723.0,2016082900.0,560.0
2724.0,2016082901.0,923.0
2725.0,2016082902.0,834.0
2726.0,2016082903.0,560.0
2727.0,2016082904.0,650.0
2728.0,2016082905.0,683.0
2729.0,2016082906.0,420.0
2730.0,2016082907.0,12.3
0.0,2016082908.0,0.0
2731.0,2016082909.0,656.0
2732.0,2016082910.0,1268.0
2733.0,2016082911.0,887.0
2734.0,2016082912.0,1088.0
2735.0,2016082913.0,1085.0
2736.0,2016082914.0,1364.0
2737.0,2016082915.0,1660.0
2738.0,2016082916.0,1263.0
2739.0,2016082917.0,1846.0
2740.0,2016082918.0,1672.0
2741.0,2016082919.0,1346.0
2742.0,2016082920.0,1217.0
2743.0,2016082921.0,1578.0
2744.0,2016082922.0,1714.0
2745.0,2016082923.0,1751.0
2746.0,2016083000.0,1561.0
2747.0,2016083001.0,610.0
2748.0,2016083002.0,851.0
2749.0,2016083003.0,872.0
2750.0,2016083004.0,983.0
2751.0,2016083005.0,373.0
2752.0,2016083006.0,1473.0
2753.0,2016083007.0,1075.0
0.0,2016083008.0,0.0
2754.0,2016083009.0,1554.0
2755.0,2016083010.0,1411.0
2756.0,2016083011.0,1338.0
2757.0,2016083012.0,1762.0
2758.0,2016083013.0,2074.0
2759.0,2016083014.0,1898.0
2760.0,2016083015.0,2900.0
2761.0,2016083016.0,2074.0
2762.0,2016083017.0,2361.0
2763.0,2016083018.0,1492.0
2764.0,2016083019.0,1626.0
2765.0,2016083020.0,1591.0
2766.0,2016083021.0,1485.0
2767.0,2016083022.0,1381.0
2768.0,2016083023.0,1802.0
2769.0,2016083100.0,1703.0
2770.0,2016083101.0,-131.0
2771.0,2016083102.0,-211.0
2772.0,2016083103.0,179.0
2773.0,2016083104.0,380.0
2774.0,2016083105.0,357.0
2775.0,2016083106.0,160.0
2776.0,2016083107.0,534.0
0.0,2016083108.0,0.0
2777.0,2016083109.0,308.0
2778.0,2016083110.0,-183.0
2779.0,2016083111.0,323.0
2780.0,2016083112.0,175.0
2781.0,2016083113.0,-37.0
2782.0,2016083114.0,59.0
2783.0,2016083115.0,21.7
2784.0,2016083116.0,223.0
2785.0,2016083117.0,-37.0
2786.0,2016083118.0,825.0
2787.0,2016083119.0,50.0
2788.0,2016083120.0,243.0
2789.0,2016083121.0,-19.8
2790.0,2016083122.0,60.0
2791.0,2016083123.0,199.0
2792.0,2016090100.0,-46.0
2793.0,2016090101.0,226.0
2794.0,2016090102.0,87.0
2795.0,2016090103.0,124.0
2796.0,2016090104.0,144.0
2797.0,2016090105.0,-162.0
2798.0,2016090106.0,295.0
2799.0,2016090107.0,186.0
0.0,2016090108.0,0.0
2800.0,2016090109.0,97.0
2801.0,2016090110.0,179.0
2802.0,2016090111.0,386.0
2803.0,2016090112.0,248.0
2804.0,2016090113.0,783.0
2805.0,2016090114.0,868.0
2806.0,2016090115.0,967.0
2807.0,2016090116.0,1405.0
2808.0,2016090117.0,1233.0
2809.0,2016090118.0,1094.0
2810.0,2016090119.0,862.0
2811.0,2016090120.0,1164.0
2812.0,2016090121.0,768.0
2813.0,2016090122.0,866.0
2814.0,2016090123.0,1289.0
2815.0,2016090200.0,1252.0
2816.0,2016090201.0,140.0
2817.0,2016090202.0,-516.0
2818.0,2016090203.0,253.0
2819.0,2016090204.0,90.0
2820.0,2016090205.0,55.0
2821.0,2016090206.0,723.0
2822.0,2016090207.0,197.0
0.0,2016090208.0,0.0
2823.0,2016090209.0,656.0
2824.0,2016090210.0,641.0
2825.0,2016090211.0,1013.0
2826.0,2016090212.0,1354.0
2827.0,2016090213.0,1043.0
2828.0,2016090214.0,286.0
2829.0,2016090215.0,938.0
2830.0,2016090216.0,688.0
2831.0,2016090217.0,966.0
2832.0,2016090218.0,1016.0
2833.0,2016090219.0,1366.0
2834.0,2016090220.0,995.0
2835.0,2016090221.0,1237.0
2836.0,2016090222.0,918.0
2837.0,2016090223.0,1484.0
2838.0,2016090300.0,1043.0
2839.0,2016090301.0,1796.0
2840.0,2016090302.0,-190.0
2841.0,2016090303.0,338.0
2842.0,2016090304.0,269.0
2843.0,2016090305.0,477.0
2844.0,2016090306.0,-446.0
2845.0,2016090307.0,344.0
0.0,2016090308.0,0.0
2846.0,2016090309.0,1119.0
2847.0,2016090310.0,709.0
2848.0,2016090311.0,839.0
2849.0,2016090312.0,1297.0
2850.0,2016090313.0,1197.0
2851.0,2016090314.0,1126.0
2852.0,2016090315.0,1235.0
2853.0,2016090316.0,553.0
2854.0,2016090317.0,1114.0
2855.0,2016090318.0,1775.0
2856.0,2016090319.0,1087.0
2857.0,2016090320.0,1978.0
2858.0,2016090321.0,2290.0
2859.0,2016090322.0,1526.0
2860.0,2016090323.0,2651.0
2861.0,2016090400.0,2296.0
2862.0,2016090401.0,2791.0
2863.0,2016090402.0,3171.0
2864.0,2016090403.0,2439.0
2865.0,2016090404.0,2557.0
2866.0,2016090405.0,2020.0
2867.0,2016090406.0,2047.0
2868.0,2016090407.0,2592.0
0.0,2016090408.0,0.0
2869.0,2016090409.0,3629.0
2870.0,2016090410.0,3194.0
2871.0,2016090411.0,800.0
2872.0,2016090412.0,704.0
2873.0,2016090413.0,534.0
2874.0,2016090414.0,715.0
2875.0,2016090415.0,813.0
2876.0,2016090416.0,175.0
2877.0,2016090417.0,688.0
2878.0,2016090418.0,803.0
2879.0,2016090419.0,876.0
2880.0,2016090420.0,950.0
2881.0,2016090421.0,547.0
2882.0,2016090422.0,-127.0
2883.0,2016090423.0,538.0
2884.0,2016090500.0,817.0
2885.0,2016090501.0,234.0
2886.0,2016090502.0,602.0
2887.0,2016090503.0,421.0
2888.0,2016090504.0,633.0
2889.0,2016090505.0,453.0
2890.0,2016090506.0,31.0
2891.0,2016090507.0,248.0
0.0,2016090508.0,0.0
0.0,2016090509.0,0.0
0.0,2016090510.0,0.0
0.0,2016090511.0,0.0
0.0,2016090512.0,0.0
0.0,2016090513.0,0.0
0.0,2016090514.0,0.0
0.0,2016090515.0,0.0
0.0,2016090516.0,0.0
0.0,2016090517.0,0.0
0.0,2016090518.0,0.0
0.0,2016090519.0,0.0
0.0,2016090520.0,0.0
0.0,2016090521.0,0.0
0.0,2016090522.0,0.0
0.0,2016090523.0,0.0
2892.0,2016090600.0,1047.0
2893.0,2016090601.0,489.0
2894.0,2016090602.0,653.0
2895.0,2016090603.0,958.0
2896.0,2016090604.0,-58.0
2897.0,2016090605.0,636.0
2898.0,2016090606.0,-6.5
2899.0,2016090607.0,295.0
0.0,2016090608.0,0.0
2900.0,2016090609.0,-185.0
2901.0,2016090610.0,617.0
2902.0,2016090611.0,1112.0
2903.0,2016090612.0,1271.0
2904.0,2016090613.0,893.0
2905.0,2016090614.0,1376.0
2906.0,2016090615.0,958.0
2907.0,2016090616.0,1884.0
2908.0,2016090617.0,1807.0
2909.0,2016090618.0,1270.0
2910.0,2016090619.0,2289.0
2911.0,2016090620.0,2308.0
2912.0,2016090621.0,2072.0
2913.0,2016090622.0,1426.0
2914.0,2016090623.0,1305.0
2915.0,2016090700.0,1237.0
2916.0,2016090701.0,2460.0
2917.0,2016090702.0,1562.0
2918.0,2016090703.0,1594.0
2919.0,2016090704.0,1453.0
2920.0,2016090705.0,2006.0
2921.0,2016090706.0,1637.0
2922.0,2016090707.0,-242.0
0.0,2016090708.0,0.0
2923.0,2016090709.0,403.0
2924.0,2016090710.0,939.0
2925.0,2016090711.0,160.0
2926.0,2016090712.0,1386.0
2927.0,2016090713.0,951.0
2928.0,2016090714.0,883.0
2929.0,2016090715.0,425.0
2930.0,2016090716.0,980.0
2931.0,2016090717.0,834.0
2932.0,2016090718.0,-5.2
2933.0,2016090719.0,927.0
2934.0,2016090720.0,1057.0
2935.0,2016090721.0,133.0
2936.0,2016090722.0,679.0
2937.0,2016090723.0,540.0
2938.0,2016090800.0,1070.0
2939.0,2016090801.0,473.0
2940.0,2016090802.0,481.0
2941.0,2016090803.0,532.0
2942.0,2016090804.0,728.0
2943.0,2016090805.0,891.0
2944.0,2016090806.0,-35.0
2945.0,2016090807.0,873.0
0.0,2016090808.0,0.0
0.0,2016090809.0,0.0
2946.0,2016090810.0,434.0
2947.0,2016090811.0,711.0
2948.0,2016090812.0,538.0
2949.0,2016090813.0,1330.0
2950.0,2016090814.0,807.0
2951.0,2016090815.0,1476.0
2952.0,2016090816.0,1270.0
2953.0,2016090817.0,826.0
2954.0,2016090818.0,1018.0
2955.0,2016090819.0,871.0
2956.0,2016090820.0,687.0
2957.0,2016090821.0,1243.0
2958.0,2016090822.0,768.0
2959.0,2016090823.0,1130.0
2960.0,2016090900.0,755.0
2961.0,2016090901.0,590.0
2962.0,2016090902.0,431.0
0.0,2016090903.0,0.0
2963.0,2016090904.0,-248.0
2964.0,2016090905.0,-106.0
2965.0,2016090906.0,141.0
0.0,2016090907.0,0.0
2966.0,2016090908.0,197.0
0.0,2016090909.0,0.0
2967.0,2016090910.0,591.0
2968.0,2016090911.0,248.0
2969.0,2016090912.0,189.0
2970.0,2016090913.0,1139.0
2971.0,2016090914.0,1113.0
2972.0,2016090915.0,929.0
2973.0,2016090916.0,904.0
2974.0,2016090917.0,425.0
2975.0,2016090918.0,929.0
2976.0,2016090919.0,676.0
2977.0,2016090920.0,892.0
2978.0,2016090921.0,691.0
2979.0,2016090922.0,721.0
2980.0,2016090923.0,927.0
2981.0,2016091000.0,894.0
2982.0,2016091001.0,291.0
2983.0,2016091002.0,191.0
2984.0,2016091003.0,152.0
2985.0,2016091004.0,32.0
2986.0,2016091005.0,-162.0
2987.0,2016091006.0,118.0
0.0,2016091007.0,0.0
2988.0,2016091008.0,-1.5
2989.0,2016091009.0,272.0
2990.0,2016091010.0,380.0
2991.0,2016091011.0,1140.0
2992.0,2016091012.0,1130.0
2993.0,2016091013.0,916.0
2994.0,2016091014.0,504.0
2995.0,2016091015.0,285.0
2996.0,2016091016.0,464.0
2997.0,2016091017.0,610.0
2998.0,2016091018.0,645.0
2999.0,2016091019.0,352.0
3000.0,2016091020.0,435.0
3001.0,2016091021.0,587.0
3002.0,2016091022.0,529.0
3003.0,2016091023.0,-57.0
3004.0,2016091100.0,1338.0
3005.0,2016091101.0,801.0
3006.0,2016091102.0,589.0
3007.0,2016091103.0,998.0
3008.0,2016091104.0,771.0
3009.0,2016091105.0,928.0
3010.0,2016091106.0,1012.0
3011.0,2016091107.0,1047.0
3012.0,2016091108.0,714.0
3013.0,2016091109.0,1284.0
3014.0,2016091110.0,896.0
3015.0,2016091111.0,810.0
3016.0,2016091112.0,878.0
3017.0,2016091113.0,1140.0
3018.0,2016091114.0,852.0
3019.0,2016091115.0,1372.0
3020.0,2016091116.0,1072.0
3021.0,2016091117.0,1358.0
3022.0,2016091118.0,1221.0
3023.0,2016091119.0,687.0
3024.0,2016091120.0,1001.0
3025.0,2016091121.0,652.0
3026.0,2016091122.0,347.0
3027.0,2016091123.0,1383.0
3028.0,2016091200.0,1557.0
3029.0,2016091201.0,101.0
3030.0,2016091202.0,788.0
3031.0,2016091203.0,510.0
3032.0,2016091204.0,153.0
3033.0,2016091205.0,986.0
3034.0,2016091206.0,145.0
3035.0,2016091207.0,254.0
3036.0,2016091208.0,53.0
3037.0,2016091209.0,853.0
3038.0,2016091210.0,467.0
3039.0,2016091211.0,746.0
3040.0,2016091212.0,1680.0
3041.0,2016091213.0,822.0
3042.0,2016091214.0,795.0
3043.0,2016091215.0,879.0
3044.0,2016091216.0,1341.0
3045.0,2016091217.0,966.0
3046.0,2016091218.0,1265.0
3047.0,2016091219.0,1347.0
3048.0,2016091220.0,890.0
3049.0,2016091221.0,1340.0
3050.0,2016091222.0,740.0
3051.0,2016091223.0,904.0
3052.0,2016091300.0,1086.0
3053.0,2016091301.0,1548.0
3054.0,2016091302.0,1582.0
3055.0,2016091303.0,1677.0
3056.0,2016091304.0,1431.0
3057.0,2016091305.0,2327.0
3058.0,2016091306.0,2617.0
3059.0,2016091307.0,2659.0
0.0,2016091308.0,0.0
3060.0,2016091309.0,3557.0
3061.0,2016091310.0,3637.0
3062.0,2016091311.0,4821.0
3063.0,2016091312.0,3926.0
3064.0,2016091313.0,3797.0
3065.0,2016091314.0,3461.0
3066.0,2016091315.0,3479.0
3067.0,2016091316.0,2907.0
3068.0,2016091317.0,3838.0
3069.0,2016091318.0,3686.0
3070.0,2016091319.0,3499.0
3071.0,2016091320.0,2443.0
3072.0,2016091321.0,2994.0
3073.0,2016091322.0,4199.0
3074.0,2016091323.0,3508.0
3075.0,2016091400.0,3583.0
3076.0,2016091401.0,-1057.0
3077.0,2016091402.0,-965.0
3078.0,2016091403.0,309.0
3079.0,2016091404.0,55.0
3080.0,2016091405.0,2217.0
3081.0,2016091406.0,4215.0
3082.0,2016091407.0,3734.0
3083.0,2016091408.0,4175.0
3084.0,2016091409.0,3451.0
3085.0,2016091410.0,4222.0
3086.0,2016091411.0,4653.0
3087.0,2016091412.0,4436.0
3088.0,2016091413.0,4177.0
3089.0,2016091414.0,7148.0
3090.0,2016091415.0,4056.0
3091.0,2016091416.0,3389.0
3092.0,2016091417.0,3109.0
3093.0,2016091418.0,4450.0
3094.0,2016091419.0,4485.0
3095.0,2016091420.0,5506.0
3096.0,2016091421.0,4750.0
3097.0,2016091422.0,4716.0
3098.0,2016091423.0,4107.0
3099.0,2016091500.0,4135.0
3100.0,2016091501.0,4243.0
3101.0,2016091502.0,3244.0
3102.0,2016091503.0,3193.0
3103.0,2016091504.0,1336.0
3104.0,2016091505.0,526.0
3105.0,2016091506.0,1726.0
3106.0,2016091507.0,892.0
3107.0,2016091508.0,1661.0
3108.0,2016091509.0,1358.0
3109.0,2016091510.0,2395.0
3110.0,2016091511.0,2672.0
3111.0,2016091512.0,2657.0
3112.0,2016091513.0,3580.0
3113.0,2016091514.0,3549.0
3114.0,2016091515.0,5240.0
3115.0,2016091516.0,3903.0
3116.0,2016091517.0,3403.0
3117.0,2016091518.0,4501.0
3118.0,2016091519.0,5093.0
3119.0,2016091520.0,5346.0
3120.0,2016091521.0,3850.0
3121.0,2016091522.0,3027.0
3122.0,2016091523.0,2838.0
3123.0,2016091600.0,3139.0
3124.0,2016091601.0,1588.0
3125.0,2016091602.0,3159.0
3126.0,2016091603.0,2896.0
3127.0,2016091604.0,3732.0
3128.0,2016091605.0,4520.0
3129.0,2016091606.0,3629.0
3130.0,2016091607.0,3610.0
3131.0,2016091608.0,4971.0
3132.0,2016091609.0,4524.0
3133.0,2016091610.0,4743.0
3134.0,2016091611.0,593.0
3135.0,2016091612.0,1666.0
3136.0,2016091613.0,979.0
3137.0,2016091614.0,1275.0
3138.0,2016091615.0,1079.0
3139.0,2016091616.0,588.0
3140.0,2016091617.0,264.0
3141.0,2016091618.0,684.0
3142.0,2016091619.0,766.0
3143.0,2016091620.0,811.0
3144.0,2016091621.0,1138.0
3145.0,2016091622.0,767.0
3146.0,2016091623.0,1182.0
3147.0,2016091700.0,1359.0
3148.0,2016091701.0,1649.0
3149.0,2016091702.0,1163.0
3150.0,2016091703.0,542.0
3151.0,2016091704.0,811.0
3152.0,2016091705.0,653.0
3153.0,2016091706.0,828.0
3154.0,2016091707.0,186.0
3155.0,2016091708.0,413.0
3156.0,2016091709.0,905.0
3157.0,2016091710.0,703.0
3158.0,2016091711.0,1195.0
3159.0,2016091712.0,1148.0
3160.0,2016091713.0,519.0
3161.0,2016091714.0,227.0
3162.0,2016091715.0,861.0
3163.0,2016091716.0,1064.0
3164.0,2016091717.0,1278.0
3165.0,2016091718.0,1010.0
3166.0,2016091719.0,957.0
3167.0,2016091720.0,1075.0
3168.0,2016091721.0,1121.0
3169.0,2016091722.0,656.0
3170.0,2016091723.0,1494.0
3171.0,2016091800.0,1451.0
3172.0,2016091801.0,-87.0
3173.0,2016091802.0,266.0
3174.0,2016091803.0,922.0
3175.0,2016091804.0,808.0
3176.0,2016091805.0,485.0
3177.0,2016091806.0,-22.3
3178.0,2016091807.0,302.0
3179.0,2016091808.0,506.0
3180.0,2016091809.0,406.0
3181.0,2016091810.0,26.9
3182.0,2016091811.0,943.0
3183.0,2016091812.0,561.0
3184.0,2016091813.0,700.0
3185.0,2016091814.0,411.0
3186.0,2016091815.0,571.0
3187.0,2016091816.0,331.0
3188.0,2016091817.0,478.0
3189.0,2016091818.0,518.0
3190.0,2016091819.0,523.0
3191.0,2016091820.0,391.0
3192.0,2016091821.0,338.0
3193.0,2016091822.0,236.0
3194.0,2016091823.0,455.0
3195.0,2016091900.0,379.0
3196.0,2016091901.0,136.0
3197.0,2016091902.0,242.0
3198.0,2016091903.0,317.0
3199.0,2016091904.0,-126.0
3200.0,2016091905.0,286.0
3201.0,2016091906.0,259.0
3202.0,2016091907.0,-138.0
3203.0,2016091908.0,291.0
3204.0,2016091909.0,133.0
3205.0,2016091910.0,229.0
3206.0,2016091911.0,621.0
3207.0,2016091912.0,729.0
3208.0,2016091913.0,1028.0
3209.0,2016091914.0,1227.0
3210.0,2016091915.0,1289.0
3211.0,2016091916.0,1212.0
3212.0,2016091917.0,1097.0
3213.0,2016091918.0,1200.0
3214.0,2016091919.0,876.0
3215.0,2016091920.0,901.0
3216.0,2016091921.0,848.0
3217.0,2016091922.0,788.0
3218.0,2016091923.0,831.0
3219.0,2016092000.0,881.0
3220.0,2016092001.0,637.0
3221.0,2016092002.0,404.0
3222.0,2016092003.0,793.0
3223.0,2016092004.0,-9.7
3224.0,2016092005.0,77.0
3225.0,2016092006.0,328.0
3226.0,2016092007.0,336.0
3227.0,2016092008.0,332.0
3228.0,2016092009.0,675.0
3229.0,2016092010.0,558.0
3230.0,2016092011.0,1091.0
3231.0,2016092012.0,985.0
3232.0,2016092013.0,654.0
3233.0,2016092014.0,997.0
3234.0,2016092015.0,1221.0
3235.0,2016092016.0,1563.0
3236.0,2016092017.0,1609.0
3237.0,2016092018.0,1766.0
3238.0,2016092019.0,1656.0
3239.0,2016092020.0,1745.0
3240.0,2016092021.0,1670.0
3241.0,2016092022.0,1625.0
3242.0,2016092023.0,1469.0
3243.0,2016092100.0,1616.0
3244.0,2016092101.0,2151.0
3245.0,2016092102.0,1835.0
3246.0,2016092103.0,1805.0
3247.0,2016092104.0,1610.0
3248.0,2016092105.0,1920.0
3249.0,2016092106.0,2362.0
3250.0,2016092107.0,1877.0
3251.0,2016092108.0,1852.0
